Time (America/New_York),SUNNYD_CB_02 Water level (ft),SUNNYD_CB_02 Water level (ft) quality
2025-06-14 11:20,1.3637422700529074,not evaluated
2025-06-14 11:26,1.199183648678403,not evaluated
2025-06-14 11:32,1.1602722060868786,not evaluated
2025-06-14 11:38,1.1423139901750439,not evaluated
2025-06-14 11:44,1.1737114562974793,not evaluated
2025-06-14 11:50,1.1409953678053546,not evaluated
2025-06-14 11:56,1.1295653020292578,not evaluated
2025-06-14 11:57,1.127134250533124,not evaluated
2025-06-14 12:02,1.1313045629759246,not evaluated
2025-06-14 12:08,1.0681166710802574,not evaluated
2025-06-14 12:08,1.0484055139005501,not evaluated
2025-06-14 12:14,1.031549055634864,not evaluated
2025-06-14 12:20,1.0469377888154925,not evaluated
2025-06-14 12:20,1.0448609237035604,not evaluated
2025-06-14 12:26,1.0388892481851701,not evaluated
2025-06-14 12:32,1.017961557363614,not evaluated
2025-06-14 12:32,1.0236275577018157,not evaluated
2025-06-14 12:38,0.9963268624353456,not evaluated
2025-06-14 12:44,0.9816888547625988,not evaluated
2025-06-14 12:50,0.9824692601331425,not evaluated
2025-06-14 12:56,0.9935484031744535,not evaluated
2025-06-14 13:02,0.9919516815064292,not evaluated
2025-06-14 13:08,0.990448843027203,not evaluated
2025-06-14 13:14,0.9698936356517528,not evaluated
2025-06-14 13:20,0.9912803622928209,not evaluated
2025-06-14 13:26,0.99485921828241,not evaluated
2025-06-14 13:32,0.9973855805227679,not evaluated
2025-06-14 13:38,0.9829103332006363,not evaluated
2025-06-14 13:44,0.9815469595936224,not evaluated
2025-06-14 13:50,0.9718318644934021,not evaluated
2025-06-14 13:56,0.9694452116788075,not evaluated
2025-06-14 14:02,0.9622846188956659,not evaluated
2025-06-14 14:08,0.949950868320146,not evaluated
2025-06-14 14:14,0.932372377604583,not evaluated
2025-06-14 14:20,0.9442747830301779,not evaluated
2025-06-14 14:26,0.949988305856941,not evaluated
2025-06-14 14:32,0.9660694199468648,not evaluated
2025-06-14 14:38,0.9467984097892149,not evaluated
2025-06-14 14:44,0.9466807681673729,not evaluated
2025-06-14 14:50,0.9463922664087313,not evaluated
2025-06-14 14:51,0.9457694621523186,not evaluated
2025-06-14 14:56,0.9422019861735269,not evaluated
2025-06-14 15:02,0.9445955530123913,not evaluated
2025-06-14 15:02,0.9456217377518238,not evaluated
2025-06-14 15:08,0.9537994752837541,not evaluated
2025-06-14 15:14,0.9499789549651722,not evaluated
2025-06-14 15:14,0.9488390124047765,not evaluated
2025-06-14 15:20,0.944401348779274,not evaluated
2025-06-14 15:26,0.9414467415785913,not evaluated
2025-06-14 15:32,0.9581288267018209,not evaluated
2025-06-14 15:38,0.9575968117069092,not evaluated
2025-06-14 15:40,0.9506004758561892,not evaluated
2025-06-14 15:44,0.9467219836307652,not evaluated
2025-06-14 15:46,0.9437103323996482,not evaluated
2025-06-14 15:50,0.9440806070588068,not evaluated
2025-06-14 15:51,0.9440250542273375,not evaluated
2025-06-14 15:56,0.9448473706477133,not evaluated
2025-06-14 16:02,0.9426730463105825,not evaluated
2025-06-14 16:03,0.9447228054533073,not evaluated
2025-06-14 16:08,0.9496015526023405,not evaluated
2025-06-14 16:14,0.944290926009369,not evaluated
2025-06-14 16:20,0.9446070966893356,not evaluated
2025-06-14 16:21,0.9494215792319817,not evaluated
2025-06-14 16:26,0.9559458884095916,not evaluated
2025-06-14 16:32,0.9607358088282562,not evaluated
2025-06-14 16:38,0.9635660951390025,not evaluated
2025-06-14 16:39,0.9640682515654717,not evaluated
2025-06-14 16:44,0.9670885737677323,not evaluated
2025-06-14 16:50,0.9746221262544096,not evaluated
2025-06-14 16:56,1.0312623744920617,not evaluated
2025-06-14 16:58,1.0656157838359572,not evaluated
2025-06-14 17:02,1.1023024151691156,not evaluated
2025-06-14 17:08,1.1225854263967812,not evaluated
2025-06-14 17:10,1.117208049058629,not evaluated
2025-06-14 17:14,1.110686215516761,not evaluated
2025-06-14 17:20,1.0825499864581667,not evaluated
2025-06-14 17:22,1.0780397614611492,not evaluated
2025-06-14 17:26,1.1541058912644582,not evaluated
2025-06-14 17:32,1.190195302012364,not evaluated
2025-06-14 17:34,1.1874762271422827,not evaluated
2025-06-14 17:38,1.1947174491241002,not evaluated
2025-06-14 17:44,1.188144476404546,not evaluated
2025-06-14 17:45,1.1862234562389722,not evaluated
2025-06-14 17:50,1.4090318339051917,not evaluated
2025-06-14 17:56,1.6287654151149142,not evaluated
2025-06-14 17:58,1.8484649700324716,not evaluated
2025-06-14 18:08,2.545147476476639,not evaluated
2025-06-14 18:14,2.5465784342626527,not evaluated
2025-06-14 18:26,1.3895509919707811,not evaluated
2025-06-14 18:28,1.2853145786007345,not evaluated
2025-06-14 18:32,1.257808091677712,not evaluated
2025-06-14 18:38,1.2603002880933545,not evaluated
2025-06-14 18:39,1.2642162386366114,not evaluated
2025-06-14 18:44,1.2144204139644705,not evaluated
2025-06-14 18:50,1.2477741360028525,not evaluated
2025-06-14 18:50,1.2587300723681734,not evaluated
2025-06-14 18:56,1.2527956840876233,not evaluated
2025-06-14 19:02,1.2603058463004877,not evaluated
2025-06-14 19:02,1.2232286595620168,not evaluated
2025-06-14 19:08,1.2526311371946282,not evaluated
2025-06-14 19:14,1.1185547384830876,not evaluated
2025-06-14 19:15,1.0982347347336023,not evaluated
2025-06-14 19:20,1.2141728262985094,not evaluated
2025-06-14 19:26,1.1286054699304986,not evaluated
2025-06-14 19:32,1.0828461107206282,not evaluated
2025-06-14 19:38,1.0794474468758146,not evaluated
2025-06-14 19:44,1.0438032684766707,not evaluated
2025-06-14 19:50,1.042148163160256,not evaluated
2025-06-14 19:56,1.0556740738025667,not evaluated
2025-06-14 20:02,1.099687790201163,not evaluated
2025-06-14 20:03,1.0852948940278935,not evaluated
2025-06-14 20:08,1.0491321653786587,not evaluated
2025-06-14 20:14,1.019200422062936,not evaluated
2025-06-14 20:20,1.0797899878279178,not evaluated
2025-06-14 20:21,1.086294064415838,not evaluated
2025-06-14 20:26,1.0380304854967317,not evaluated
2025-06-14 20:32,1.0233854744834392,not evaluated
2025-06-14 20:38,1.022763920880413,not evaluated
2025-06-14 20:39,1.018546643879515,not evaluated
2025-06-14 20:44,1.0056272904123884,not evaluated
2025-06-14 20:50,1.0164054133235287,not evaluated
2025-06-14 20:56,1.0139338751304958,not evaluated
2025-06-14 21:02,1.0257320693497047,not evaluated
2025-06-14 21:03,1.0419944728901147,not evaluated
2025-06-14 21:08,1.0686404689549256,not evaluated
2025-06-14 21:14,1.0428021603872533,not evaluated
2025-06-14 21:20,1.0241182082693538,not evaluated
2025-06-14 21:21,1.0212893108048133,not evaluated
2025-06-14 21:26,1.0340390019135581,not evaluated
2025-06-14 21:32,1.092294120918962,not evaluated
2025-06-14 21:38,1.131911405954858,not evaluated
2025-06-14 21:44,1.221695898418185,not evaluated
2025-06-14 21:45,1.2386282845179937,not evaluated
2025-06-14 21:50,1.2855351884939816,not evaluated
2025-06-14 21:56,1.3721640098056052,not evaluated
2025-06-14 22:02,1.4733161249861406,not evaluated
2025-06-14 22:03,1.4953260781694289,not evaluated
2025-06-14 22:08,1.5726443886796384,not evaluated
2025-06-14 22:14,1.6766448420007303,not evaluated
2025-06-14 22:20,1.7463522498543331,not evaluated
2025-06-14 22:26,1.7962687766790242,not evaluated
2025-06-14 22:32,1.8480068625823136,not evaluated
2025-06-14 22:33,1.8555488940375366,not evaluated
2025-06-14 22:38,1.8753863246483842,not evaluated
2025-06-14 22:44,1.9154828222553566,not evaluated
2025-06-14 22:50,1.9859968141639694,not evaluated
2025-06-14 22:51,1.9918076587313798,not evaluated
2025-06-14 22:56,2.0222456469266223,not evaluated
2025-06-14 23:02,2.0756060217103682,not evaluated
2025-06-14 23:08,2.0886221539121204,not evaluated
2025-06-14 23:14,2.136898055676864,not evaluated
2025-06-14 23:20,2.2101406173607177,not evaluated
2025-06-14 23:26,2.261743051230959,not evaluated
2025-06-14 23:32,2.2362457899945087,not evaluated
2025-06-14 23:38,2.1834979974371564,not evaluated
2025-06-14 23:44,2.1388969479466358,not evaluated
2025-06-14 23:50,2.1057239989508494,not evaluated
2025-06-14 23:56,2.065729672458892,not evaluated
2025-06-14 23:57,2.0542066163523587,not evaluated
2025-06-15 00:02,2.0192116120175254,not evaluated
2025-06-15 00:08,2.0319896875585433,not evaluated
2025-06-15 00:14,2.0398018273718193,not evaluated
2025-06-15 00:15,2.0398566668440465,not evaluated
2025-06-15 00:20,1.9670295915949119,not evaluated
2025-06-15 00:26,1.9244177821330075,not evaluated
2025-06-15 00:32,1.8999625498902697,not evaluated
2025-06-15 00:33,1.908159842336441,not evaluated
2025-06-15 00:38,1.9096182065943947,not evaluated
2025-06-15 00:44,1.880303781933925,not evaluated
2025-06-15 00:45,1.874852953254249,not evaluated
2025-06-15 00:50,1.8494726373723285,not evaluated
2025-06-15 00:56,1.8038983844758294,not evaluated
2025-06-15 01:02,1.7328084536750985,not evaluated
2025-06-15 01:03,1.7185710014104776,not evaluated
2025-06-15 01:08,1.6989467269129144,not evaluated
2025-06-15 01:14,1.6563822641949462,not evaluated
2025-06-15 01:15,1.6433628301563754,not evaluated
2025-06-15 01:20,1.571434403411818,not evaluated
2025-06-15 01:26,1.504923050779846,not evaluated
2025-06-15 01:32,1.4489315690358546,not evaluated
2025-06-15 01:34,1.4189012495154356,not evaluated
2025-06-15 01:38,1.3719670149047476,not evaluated
2025-06-15 01:44,1.2928191395129605,not evaluated
2025-06-15 01:50,1.236376640169563,not evaluated
2025-06-15 01:51,1.227533108459372,not evaluated
2025-06-15 01:56,1.1873480411097685,not evaluated
2025-06-15 02:02,1.1393549127182143,not evaluated
2025-06-15 02:03,1.1282070688858599,not evaluated
2025-06-15 02:08,1.0781598492261142,not evaluated
2025-06-15 02:14,1.018259914675458,not evaluated
2025-06-15 02:20,0.970747718355166,not evaluated
2025-06-15 02:26,0.928779255296296,not evaluated
2025-06-15 03:02,0.9238530753560795,not evaluated
2025-06-15 03:03,0.922114795314759,not evaluated
2025-06-15 03:08,0.9290354508662725,not evaluated
2025-06-15 03:14,0.9356799930434977,not evaluated
2025-06-15 03:20,0.9410920679998861,not evaluated
2025-06-15 03:26,0.9445166000108163,not evaluated
2025-06-15 03:32,0.9386588287125737,not evaluated
2025-06-15 03:32,0.9406898676445618,not evaluated
2025-06-15 03:34,0.9380238330428772,not evaluated
2025-06-15 03:38,0.935845247784875,not evaluated
2025-06-15 03:44,0.9390060179685656,not evaluated
2025-06-15 03:50,0.9396617794174699,not evaluated
2025-06-15 03:56,0.9397962105144884,not evaluated
2025-06-15 04:02,0.9419755243963326,not evaluated
2025-06-15 04:08,0.9391776088810447,not evaluated
2025-06-15 04:14,0.9355709209120874,not evaluated
2025-06-15 04:20,0.9356960421109731,not evaluated
2025-06-15 04:26,0.9295417209130505,not evaluated
2025-06-15 04:32,0.9278596927966273,not evaluated
2025-06-15 04:38,0.9300561896162919,not evaluated
2025-06-15 04:44,0.9326956294481292,not evaluated
2025-06-15 04:50,0.9395032815425817,not evaluated
2025-06-15 04:56,0.9405951243550141,not evaluated
2025-06-15 05:02,0.9473199580134831,not evaluated
2025-06-15 05:08,0.9507965563406792,not evaluated
2025-06-15 05:14,0.9563279041621376,not evaluated
2025-06-15 05:20,0.9533859831150434,not evaluated
2025-06-15 05:26,0.9516121483957478,not evaluated
2025-06-15 05:32,0.9489891026001634,not evaluated
2025-06-15 05:38,0.9511954430763766,not evaluated
2025-06-15 05:44,0.9527004156016026,not evaluated
2025-06-15 05:50,0.9522886438461359,not evaluated
2025-06-15 05:56,0.9522132312795167,not evaluated
2025-06-15 06:02,0.951423038733594,not evaluated
2025-06-15 06:08,0.9536945499208821,not evaluated
2025-06-15 06:14,0.954031211051373,not evaluated
2025-06-15 06:20,0.9459620295026081,not evaluated
2025-06-15 06:26,0.9483162131041559,not evaluated
2025-06-15 06:32,0.9455587362115531,not evaluated
2025-06-15 06:38,0.9443810170170749,not evaluated
2025-06-15 06:44,0.938672613604419,not evaluated
2025-06-15 06:50,0.9383907472046183,not evaluated
2025-06-15 06:56,0.9400891693572948,not evaluated
2025-06-15 07:02,0.9330692430467974,not evaluated
2025-06-15 07:08,0.9294649052784075,not evaluated
2025-06-15 07:14,0.9221739309023798,not evaluated
2025-06-15 07:20,0.9190295547549094,not evaluated
2025-06-15 07:26,0.9172393259994266,not evaluated
2025-06-15 07:32,0.9175770431456008,not evaluated
2025-06-15 07:38,0.9239897484419165,not evaluated
2025-06-15 07:44,0.9229667605816216,not evaluated
2025-06-15 07:50,0.9266075473677793,not evaluated
2025-06-15 07:56,0.9241386055126903,not evaluated
2025-06-15 08:02,0.926200975269467,not evaluated
2025-06-15 08:08,0.9333260017406765,not evaluated
2025-06-15 08:14,0.935614609197311,not evaluated
2025-06-15 08:20,0.942403981218475,not evaluated
2025-06-15 08:26,0.9512502031641197,not evaluated
2025-06-15 08:32,0.951528901779895,not evaluated
2025-06-15 08:38,0.9579069615998067,not evaluated
2025-06-15 08:44,0.9614480734238504,not evaluated
2025-06-15 08:50,0.9586218240551625,not evaluated
2025-06-15 08:56,0.955116779110816,not evaluated
2025-06-15 09:02,0.9588513405622774,not evaluated
2025-06-15 09:08,0.9576047025158233,not evaluated
2025-06-15 09:14,0.9570014019828365,not evaluated
2025-06-15 09:20,0.9613143766148149,not evaluated
2025-06-15 09:26,0.95178288395505,not evaluated
2025-06-15 09:32,0.9468515578593538,not evaluated
2025-06-15 09:38,0.9550349383694174,not evaluated
2025-06-15 09:44,0.948661665709961,not evaluated
2025-06-15 09:50,0.9479002328306411,not evaluated
2025-06-15 09:56,0.9430483267326308,not evaluated
2025-06-15 10:02,0.9482222845644377,not evaluated
2025-06-15 10:08,0.9395322717110292,not evaluated
2025-06-15 10:14,0.9339756998333828,not evaluated
2025-06-15 10:20,0.9310138439558606,not evaluated
2025-06-15 10:26,0.9303875917721722,not evaluated
2025-06-15 10:28,0.9337359078290888,not evaluated
2025-06-15 10:32,0.9457720449117188,not evaluated
2025-06-15 10:38,0.9566321831293221,not evaluated
2025-06-15 10:39,0.9589003891187026,not evaluated
2025-06-15 10:44,0.9728979815573408,not evaluated
2025-06-15 10:50,0.9952856774227627,not evaluated
2025-06-15 10:56,1.0203292071562093,not evaluated
2025-06-15 11:02,1.0497696174045361,not evaluated
2025-06-15 11:08,1.0810079455818857,not evaluated
2025-06-15 11:14,1.115805926867731,not evaluated
2025-06-15 11:20,1.1441075357820436,not evaluated
2025-06-15 11:26,1.1707248929928213,not evaluated
2025-06-15 11:32,1.1868402305995227,not evaluated
2025-06-15 11:38,1.2167815700930786,not evaluated
2025-06-15 11:44,1.2363855586079062,not evaluated
2025-06-15 11:50,1.258695863210845,not evaluated
2025-06-15 11:56,1.263092743725725,not evaluated
2025-06-15 12:02,1.272896377386751,not evaluated
2025-06-15 12:08,1.2907067584760075,not evaluated
2025-06-15 12:14,1.2982644091745779,not evaluated
2025-06-15 12:20,1.3036732675596034,not evaluated
2025-06-15 12:26,1.30800457192957,not evaluated
2025-06-15 12:32,1.3064336589475423,not evaluated
2025-06-15 12:33,1.3061057782231067,not evaluated
2025-06-15 12:38,1.3085353743912735,not evaluated
2025-06-15 12:44,1.3108702494612654,not evaluated
2025-06-15 12:45,1.3096771279361759,not evaluated
2025-06-15 12:50,1.3077848918441939,not evaluated
2025-06-15 12:56,1.3058602319916928,not evaluated
2025-06-15 13:02,1.2971632155236572,not evaluated
2025-06-15 13:08,1.2858123491551474,not evaluated
2025-06-15 13:14,1.2768936291381867,not evaluated
2025-06-15 13:20,1.262145918464357,not evaluated
2025-06-15 13:21,1.2600146937554426,not evaluated
2025-06-15 13:26,1.246846639549616,not evaluated
2025-06-15 13:32,1.2238691226921243,not evaluated
2025-06-15 13:38,1.2070156891434969,not evaluated
2025-06-15 13:44,1.1831066267166614,not evaluated
2025-06-15 13:45,1.1781562936557246,not evaluated
2025-06-15 13:50,1.1572313101332707,not evaluated
2025-06-15 13:56,1.1392831192769077,not evaluated
2025-06-15 14:02,1.1193545288448687,not evaluated
2025-06-15 14:08,1.1080328074296208,not evaluated
2025-06-15 14:10,1.1071420647948835,not evaluated
2025-06-15 14:14,1.0914482360750628,not evaluated
2025-06-15 14:20,1.0755525785537379,not evaluated
2025-06-15 14:26,1.0591425126069622,not evaluated
2025-06-15 14:32,1.0446075600921063,not evaluated
2025-06-15 14:33,1.0427652347326268,not evaluated
2025-06-15 14:38,1.0304595068321178,not evaluated
2025-06-15 14:44,1.0211775678348662,not evaluated
2025-06-15 14:50,1.0113487481528243,not evaluated
2025-06-15 14:56,0.9939124155384969,not evaluated
2025-06-15 15:02,0.985111368270446,not evaluated
2025-06-15 15:08,0.9722034327727136,not evaluated
2025-06-15 15:14,0.9682787005010592,not evaluated
2025-06-15 15:15,0.9672447832832953,not evaluated
2025-06-15 15:20,0.9574447927414149,not evaluated
2025-06-15 15:26,0.9435721592899446,not evaluated
2025-06-15 15:27,0.9446046310564153,not evaluated
2025-06-15 15:32,0.9400510964176577,not evaluated
2025-06-15 15:38,0.9359558661692875,not evaluated
2025-06-15 15:39,0.9327140341706999,not evaluated
2025-06-15 15:44,0.9251971864067355,not evaluated
2025-06-15 15:50,0.9193281214390698,not evaluated
2025-06-15 15:51,0.9175348243625898,not evaluated
2025-06-15 15:56,0.9169097420284139,not evaluated
2025-06-15 21:56,0.9167056946634526,not evaluated
2025-06-15 22:02,0.9376831223080899,not evaluated
2025-06-15 22:08,0.953767857713812,not evaluated
2025-06-15 22:09,0.9566164125854447,not evaluated
2025-06-15 22:14,0.9781064438897267,not evaluated
2025-06-15 22:20,1.003426486367455,not evaluated
2025-06-15 22:21,1.0070626215767575,not evaluated
2025-06-15 22:26,1.0355314119449437,not evaluated
2025-06-15 22:32,1.0660811519776534,not evaluated
2025-06-15 22:33,1.072638766466631,not evaluated
2025-06-15 22:38,1.09958400440191,not evaluated
2025-06-15 22:44,1.1332803064535841,not evaluated
2025-06-15 22:45,1.1367083009113115,not evaluated
2025-06-15 22:50,1.161280775337296,not evaluated
2025-06-15 22:56,1.1968787855908023,not evaluated
2025-06-15 22:57,1.2073177788998173,not evaluated
2025-06-15 23:02,1.2282205393953787,not evaluated
2025-06-15 23:08,1.264804377693719,not evaluated
2025-06-15 23:14,1.2915233779291078,not evaluated
2025-06-15 23:15,1.2993356353427155,not evaluated
2025-06-15 23:20,1.3249573280869207,not evaluated
2025-06-15 23:26,1.3533911445112057,not evaluated
2025-06-15 23:27,1.363634356018155,not evaluated
2025-06-15 23:32,1.3933392567175307,not evaluated
2025-06-15 23:38,1.4284224942336325,not evaluated
2025-06-15 23:39,1.4358657509905504,not evaluated
2025-06-15 23:44,1.4690611241576579,not evaluated
2025-06-15 23:50,1.5169885425861842,not evaluated
2025-06-15 23:56,1.5647246972587872,not evaluated
2025-06-15 23:57,1.5736069860841293,not evaluated
2025-06-16 00:02,1.633100943535508,not evaluated
2025-06-16 00:08,1.6961919413267954,not evaluated
2025-06-16 00:14,1.7774309484236546,not evaluated
2025-06-16 00:20,1.8525399389509938,not evaluated
2025-06-16 00:26,1.9224943844480664,not evaluated
2025-06-16 00:32,2.004464565560449,not evaluated
2025-06-16 00:33,2.019084767063663,not evaluated
2025-06-16 00:38,2.0787389015949382,not evaluated
2025-06-16 00:44,2.1252181801571437,not evaluated
2025-06-16 00:45,2.128551634189044,not evaluated
2025-06-16 00:51,2.1446997598681854,not evaluated
2025-06-16 00:57,2.1510639247297783,not evaluated
2025-06-16 01:03,2.1536778627274664,not evaluated
2025-06-16 01:09,2.145758814608177,not evaluated
2025-06-16 01:15,2.1342738814545377,not evaluated
2025-06-16 01:21,2.1194693381218026,not evaluated
2025-06-16 01:27,2.0950127148851228,not evaluated
2025-06-16 01:33,2.0721273689423585,not evaluated
2025-06-16 01:34,2.069458784157259,not evaluated
2025-06-16 01:40,2.041391101208634,not evaluated
2025-06-16 01:46,2.0126902441499177,not evaluated
2025-06-16 01:52,1.9648014427844707,not evaluated
2025-06-16 01:58,1.9310479437619705,not evaluated
2025-06-16 02:04,1.9006712518893916,not evaluated
2025-06-16 02:10,1.863985041942631,not evaluated
2025-06-16 02:16,1.8178518597006867,not evaluated
2025-06-16 02:22,1.7691746873489227,not evaluated
2025-06-16 02:28,1.7170434737210127,not evaluated
2025-06-16 02:34,1.481028370647762,not evaluated
2025-06-16 02:40,1.3879233601330672,not evaluated
2025-06-16 02:46,1.3225209920271008,not evaluated
2025-06-16 02:52,1.2600447772309133,not evaluated
2025-06-16 02:58,1.1781908116197557,not evaluated
2025-06-16 03:04,1.1140034237538499,not evaluated
2025-06-16 03:10,1.0686476831407536,not evaluated
2025-06-16 03:16,1.0359776477565985,not evaluated
2025-06-16 03:22,1.0133702718058004,not evaluated
2025-06-16 03:28,1.0010517929882494,not evaluated
2025-06-16 03:28,1.0003370130089462,not evaluated
2025-06-16 03:30,0.9988722619636489,not evaluated
2025-06-16 03:34,0.9925798665495627,not evaluated
2025-06-16 03:40,0.9855745127157456,not evaluated
2025-06-16 03:41,0.9821305700065565,not evaluated
2025-06-16 03:46,0.9771861286818646,not evaluated
2025-06-16 03:52,0.9706613022653273,not evaluated
2025-06-16 03:53,0.9700494907782953,not evaluated
2025-06-16 03:58,0.9645265221309237,not evaluated
2025-06-16 04:04,0.9565047380512937,not evaluated
2025-06-16 04:05,0.9533603619038233,not evaluated
2025-06-16 04:10,0.9498717109956641,not evaluated
2025-06-16 04:16,0.9403959580590738,not evaluated
2025-06-16 04:17,0.9359847661576467,not evaluated
2025-06-16 04:22,0.9288333232454999,not evaluated
2025-06-16 04:28,0.9287743047151009,not evaluated
2025-06-16 04:29,0.9261499067553984,not evaluated
2025-06-16 04:34,0.9177896769057844,not evaluated
2025-06-16 04:40,0.9167142281295723,not evaluated
2025-06-16 04:41,0.9166967536714015,not evaluated
2025-06-16 04:46,0.9167719728016956,not evaluated
2025-06-16 11:16,0.9205644679667889,not evaluated
2025-06-16 11:22,0.937745827431258,not evaluated
2025-06-16 11:28,0.9569399650405161,not evaluated
2025-06-16 11:34,0.9826201066269789,not evaluated
2025-06-16 11:40,1.0084337917509827,not evaluated
2025-06-16 11:46,1.0254475225426662,not evaluated
2025-06-16 11:52,1.0519969015040573,not evaluated
2025-06-16 11:58,1.07070577564116,not evaluated
2025-06-16 12:04,1.098060186325031,not evaluated
2025-06-16 12:10,1.1254925092920713,not evaluated
2025-06-16 12:16,1.1507221498885605,not evaluated
2025-06-16 12:22,1.175936541910644,not evaluated
2025-06-16 12:28,1.2024930590314826,not evaluated
2025-06-16 12:34,1.2261168652280614,not evaluated
2025-06-16 12:37,1.2380116492872377,not evaluated
2025-06-16 12:40,1.2544672542235282,not evaluated
2025-06-16 12:46,1.2720365606872226,not evaluated
2025-06-16 12:52,1.2994969356717943,not evaluated
2025-06-16 12:53,1.3039022739663413,not evaluated
2025-06-16 12:58,1.3187592782149937,not evaluated
2025-06-16 13:04,1.33563384185475,not evaluated
2025-06-16 13:05,1.3402970343802516,not evaluated
2025-06-16 13:10,1.3504292773895885,not evaluated
2025-06-16 13:16,1.3619641212756983,not evaluated
2025-06-16 13:17,1.366387976921461,not evaluated
2025-06-16 13:22,1.3775220776999306,not evaluated
2025-06-16 13:28,1.3872666928305577,not evaluated
2025-06-16 13:29,1.3849975171802538,not evaluated
2025-06-16 13:34,1.3912447379167463,not evaluated
2025-06-16 13:40,1.3967006731715854,not evaluated
2025-06-16 13:41,1.397520374982724,not evaluated
2025-06-16 13:46,1.3948696414814963,not evaluated
2025-06-16 13:52,1.3872919536275603,not evaluated
2025-06-16 13:58,1.3832429909925144,not evaluated
2025-06-16 14:04,1.369704431568073,not evaluated
2025-06-16 14:10,1.3580978182344898,not evaluated
2025-06-16 14:11,1.3575739376991887,not evaluated
2025-06-16 14:16,1.3513139660456215,not evaluated
2025-06-16 14:22,1.328661391820608,not evaluated
2025-06-16 14:28,1.3112483912309774,not evaluated
2025-06-16 14:34,1.2900813053736766,not evaluated
2025-06-16 14:40,1.268451907694889,not evaluated
2025-06-16 14:46,1.244042445784718,not evaluated
2025-06-16 14:47,1.2433868200994334,not evaluated
2025-06-16 14:52,1.2238181991661508,not evaluated
2025-06-16 14:58,1.202958228254111,not evaluated
2025-06-16 15:04,1.1737121613463535,not evaluated
2025-06-16 15:07,1.1656477082337964,not evaluated
2025-06-16 15:10,1.1527403466760757,not evaluated
2025-06-16 15:16,1.1244615279054713,not evaluated
2025-06-16 15:22,1.1078865937500406,not evaluated
2025-06-16 15:28,1.0833835036774244,not evaluated
2025-06-16 15:34,1.060151133568011,not evaluated
2025-06-16 15:40,1.0387315795528937,not evaluated
2025-06-16 15:46,1.0250259660483036,not evaluated
2025-06-16 15:52,1.0087424814257229,not evaluated
2025-06-16 15:58,0.9885182348071887,not evaluated
2025-06-16 16:04,0.9730023553917174,not evaluated
2025-06-16 16:10,0.9526320196948537,not evaluated
2025-06-16 16:16,0.9380163550239699,not evaluated
2025-06-16 16:22,0.9262153642165153,not evaluated
2025-06-16 16:28,0.9168650818850885,not evaluated
2025-06-16 23:10,0.9333498686791042,not evaluated
2025-06-16 23:16,0.9578681613298641,not evaluated
2025-06-16 23:22,0.9881538759237117,not evaluated
2025-06-16 23:28,1.011495076773747,not evaluated
2025-06-16 23:34,1.0407971491942216,not evaluated
2025-06-16 23:40,1.0724796356742357,not evaluated
2025-06-16 23:46,1.1001113379595984,not evaluated
2025-06-16 23:52,1.1273623342927195,not evaluated
2025-06-16 23:58,1.154935018047716,not evaluated
2025-06-17 00:04,1.18256489632951,not evaluated
2025-06-17 00:10,1.209133898311739,not evaluated
2025-06-17 00:16,1.232786583405928,not evaluated
2025-06-17 00:22,1.2628380419456915,not evaluated
2025-06-17 00:28,1.2887676754672375,not evaluated
2025-06-17 00:34,1.316758221497876,not evaluated
2025-06-17 00:40,1.348355454614532,not evaluated
2025-06-17 00:46,1.3762869812317988,not evaluated
2025-06-17 00:52,1.406975983864503,not evaluated
2025-06-17 00:58,1.4369338124817166,not evaluated
2025-06-17 01:04,1.4713293245483505,not evaluated
2025-06-17 01:10,1.5091745052598884,not evaluated
2025-06-17 01:16,1.5451868327217972,not evaluated
2025-06-17 01:22,1.5913452461701263,not evaluated
2025-06-17 01:28,1.6514680996727322,not evaluated
2025-06-17 01:34,1.7119942464664586,not evaluated
2025-06-17 01:40,1.7680870804908584,not evaluated
2025-06-17 01:46,1.818660588987032,not evaluated
2025-06-17 01:52,1.8628906984008535,not evaluated
2025-06-17 01:58,1.9084869766037993,not evaluated
2025-06-17 02:04,1.9358381497388135,not evaluated
2025-06-17 02:10,1.9656779361535948,not evaluated
2025-06-17 02:16,1.9775024983194809,not evaluated
2025-06-17 02:22,1.977967450630849,not evaluated
2025-06-17 02:28,1.9636777703419845,not evaluated
2025-06-17 02:34,1.9385090076158822,not evaluated
2025-06-17 02:40,1.9128779330683257,not evaluated
2025-06-17 02:46,1.8855094532085774,not evaluated
2025-06-17 02:52,1.853612211920379,not evaluated
2025-06-17 02:58,1.8261482823386461,not evaluated
2025-06-17 03:04,1.7896217295331496,not evaluated
2025-06-17 03:10,1.7554675744779789,not evaluated
2025-06-17 03:16,1.7133896352486437,not evaluated
2025-06-17 03:22,1.6593119901282969,not evaluated
2025-06-17 03:28,1.6098636565252153,not evaluated
2025-06-17 03:29,1.5878321058476337,not evaluated
2025-06-17 03:32,1.3336096617729487,not evaluated
2025-06-17 03:35,1.2713340549767502,not evaluated
2025-06-17 03:41,1.2166310082538774,not evaluated
2025-06-17 03:47,1.1682320149264351,not evaluated
2025-06-17 03:53,1.1217944164838047,not evaluated
2025-06-17 03:59,1.0732705390231994,not evaluated
2025-06-17 04:05,1.03626509050894,not evaluated
