Time (America/New_York),SUNNYD_CB_02 Water level (ft),SUNNYD_CB_02 Water level (ft) quality
2025-09-30 16:48,2.631172788180007,not evaluated
2025-09-30 16:54,2.6230612414886134,not evaluated
2025-09-30 17:00,2.6267829101426146,not evaluated
2025-09-30 17:06,2.6251196695403425,not evaluated
2025-09-30 17:12,2.6271767822248377,not evaluated
2025-09-30 17:18,2.6323443752957782,not evaluated
2025-09-30 17:24,2.6314756842295943,not evaluated
2025-09-30 17:30,2.633532763839286,not evaluated
2025-09-30 17:36,2.605912266143324,not evaluated
2025-09-30 17:42,2.2346388882160535,not evaluated
2025-09-30 17:48,2.249060331740532,not evaluated
2025-09-30 17:54,2.1649809409616387,not evaluated
2025-09-30 18:00,2.157415785178182,not evaluated
2025-09-30 18:06,2.0840646336188717,not evaluated
2025-09-30 18:12,2.038196437181798,not evaluated
2025-09-30 18:18,2.010689550559977,not evaluated
2025-09-30 18:24,1.9480404078916547,not evaluated
2025-09-30 18:27,1.9257937645476426,not evaluated
2025-09-30 18:30,1.8790861081669084,not evaluated
2025-09-30 18:36,1.802804760065308,not evaluated
2025-09-30 18:42,1.7626449313396426,not evaluated
2025-09-30 18:44,1.7432094248784347,not evaluated
2025-09-30 18:48,1.7032277321671967,not evaluated
2025-09-30 18:54,1.6624119444390113,not evaluated
2025-09-30 19:00,1.6366786630005201,not evaluated
2025-09-30 19:06,1.5852680583425525,not evaluated
2025-09-30 19:12,1.5498143156078361,not evaluated
2025-09-30 19:18,1.509542912095201,not evaluated
2025-09-30 19:24,1.4589804255778576,not evaluated
2025-09-30 19:30,1.3993881039091252,not evaluated
2025-09-30 19:36,1.3551260172109472,not evaluated
2025-09-30 19:42,1.3226559890687237,not evaluated
2025-09-30 19:48,1.2809670478907145,not evaluated
2025-09-30 19:54,1.2358867270861693,not evaluated
2025-09-30 20:00,1.1788256446102148,not evaluated
2025-09-30 20:06,1.1487529441358146,not evaluated
2025-09-30 20:12,1.1066661743455015,not evaluated
2025-09-30 20:18,1.0593005248914804,not evaluated
2025-09-30 20:24,1.0185842965293421,not evaluated
2025-09-30 20:30,0.9876094044906062,not evaluated
2025-09-30 20:36,0.9592411642112347,not evaluated
2025-09-30 20:42,0.936338695608441,not evaluated
2025-09-30 20:48,0.917821085227262,not evaluated
2025-09-30 21:00,0.9167370614978554,not evaluated
2025-09-30 21:06,0.9179478657740683,not evaluated
2025-09-30 21:12,0.9217807914428833,not evaluated
2025-09-30 21:18,0.9250169741931932,not evaluated
2025-09-30 21:24,0.9329615241465985,not evaluated
2025-09-30 21:30,0.9429815590857763,not evaluated
2025-09-30 21:36,0.9415356050909822,not evaluated
2025-09-30 21:42,0.9410142747390964,not evaluated
2025-09-30 21:48,0.9421859018611355,not evaluated
2025-09-30 21:54,0.9374939286942602,not evaluated
2025-09-30 22:00,0.9383267457343618,not evaluated
2025-09-30 22:06,0.9454177128684577,not evaluated
2025-09-30 22:12,0.9448537580223927,not evaluated
2025-09-30 22:18,0.9457991474445744,not evaluated
2025-09-30 22:24,0.947136900800309,not evaluated
2025-09-30 22:30,0.9444384424381053,not evaluated
2025-09-30 22:36,0.9416558280232742,not evaluated
2025-09-30 22:42,0.9461871396351398,not evaluated
2025-09-30 22:48,0.9448581297653804,not evaluated
2025-09-30 22:54,0.9396284322104318,not evaluated
2025-09-30 23:00,0.93225439471754,not evaluated
2025-09-30 23:06,0.9368141226588909,not evaluated
2025-09-30 23:12,0.9372436464079047,not evaluated
2025-09-30 23:18,0.9406197249340165,not evaluated
2025-09-30 23:24,0.9414000810582006,not evaluated
2025-09-30 23:30,0.9412722075756637,not evaluated
2025-09-30 23:36,0.9432056109141731,not evaluated
2025-09-30 23:42,0.939339897172885,not evaluated
2025-09-30 23:48,0.9326904760810681,not evaluated
2025-09-30 23:54,0.9382644483967054,not evaluated
2025-10-01 00:00,0.9408186392401522,not evaluated
2025-10-01 00:06,0.9524245239499263,not evaluated
2025-10-01 00:12,0.971726862198277,not evaluated
2025-10-01 00:18,0.9941058145776908,not evaluated
2025-10-01 00:24,1.0309956748855285,not evaluated
2025-10-01 00:30,1.063859159897101,not evaluated
2025-10-01 00:36,1.096727016651661,not evaluated
2025-10-01 00:42,1.1379809694019056,not evaluated
2025-10-01 00:48,1.1792556879313578,not evaluated
2025-10-01 00:54,1.218811218528959,not evaluated
2025-10-01 01:00,1.2604356764978184,not evaluated
2025-10-01 01:06,1.3029049738000116,not evaluated
2025-10-01 01:12,1.3626350053729868,not evaluated
2025-10-01 01:18,1.4216906955893436,not evaluated
2025-10-01 01:24,1.4747188451545514,not evaluated
2025-10-01 01:30,1.5200090096227672,not evaluated
2025-10-01 01:36,1.5661013889301378,not evaluated
2025-10-01 01:42,1.6609179368264722,not evaluated
2025-10-01 01:48,1.756458008188052,not evaluated
2025-10-01 01:54,1.83802489600938,not evaluated
2025-10-01 02:00,1.9189196283455507,not evaluated
2025-10-01 02:06,2.0206304149413064,not evaluated
2025-10-01 02:12,2.1177257338725366,not evaluated
2025-10-01 02:18,2.191488816405396,not evaluated
2025-10-01 02:24,2.2585655620775076,not evaluated
2025-10-01 02:30,2.302904872444824,not evaluated
2025-10-01 02:36,2.3283615318910966,not evaluated
2025-10-01 02:42,2.339391439461574,not evaluated
2025-10-01 02:48,2.3548182275469305,not evaluated
2025-10-01 02:54,2.36557490118035,not evaluated
2025-10-01 03:00,2.3759534190449427,not evaluated
2025-10-01 03:06,2.3895309598443846,not evaluated
2025-10-01 03:12,2.3990941476408265,not evaluated
2025-10-01 03:18,2.4034615188904906,not evaluated
2025-10-01 03:24,2.408397216729207,not evaluated
2025-10-01 03:30,2.4172292305101584,not evaluated
2025-10-01 03:36,2.4298821476666594,not evaluated
2025-10-01 03:42,2.4369610925075227,not evaluated
2025-10-01 03:48,2.4496183814070114,not evaluated
2025-10-01 03:54,2.4565082483634453,not evaluated
2025-10-01 04:00,2.4622712985635125,not evaluated
2025-10-01 04:06,2.4649741286687363,not evaluated
2025-10-01 04:12,2.468576444894673,not evaluated
2025-10-01 04:18,2.4716661742547323,not evaluated
2025-10-01 04:24,2.470737178868804,not evaluated
2025-10-01 04:30,2.4791320183504637,not evaluated
2025-10-01 04:36,2.477535239222398,not evaluated
2025-10-01 04:42,2.478885014871365,not evaluated
2025-10-01 04:48,2.4842655375595855,not evaluated
2025-10-01 04:54,2.484824027726899,not evaluated
2025-10-01 05:00,2.4815736368118633,not evaluated
2025-10-01 05:06,2.478482814516041,not evaluated
2025-10-01 05:12,2.474324193994284,not evaluated
2025-10-01 05:18,2.470325142091741,not evaluated
2025-10-01 05:24,2.1662310712652912,not evaluated
2025-10-01 05:30,2.1593433901803514,not evaluated
2025-10-01 05:36,2.136703226157113,not evaluated
2025-10-01 05:42,2.1051829591800257,not evaluated
2025-10-01 05:48,2.065153094467738,not evaluated
2025-10-01 05:54,2.0168584496278212,not evaluated
2025-10-01 05:55,2.0085270004195483,not evaluated
2025-10-01 05:56,2.0013136244816665,not evaluated
2025-10-01 06:01,1.9590122749727739,not evaluated
2025-10-01 06:07,1.908910278717312,not evaluated
2025-10-01 06:08,1.8977623340860044,not evaluated
2025-10-01 06:13,1.8592658582283954,not evaluated
2025-10-01 06:19,1.7961965436328478,not evaluated
2025-10-01 06:21,1.7776629035274027,not evaluated
2025-10-01 06:25,1.748837451793374,not evaluated
2025-10-01 06:31,1.7084130372759738,not evaluated
2025-10-01 06:32,1.6998087184425976,not evaluated
2025-10-01 06:37,1.6784496246824006,not evaluated
2025-10-01 06:43,1.6376317532956515,not evaluated
2025-10-01 06:49,1.5843585507906792,not evaluated
2025-10-01 06:55,1.5380683501129033,not evaluated
2025-10-01 07:01,1.5020014704234614,not evaluated
2025-10-01 07:07,1.4603823043034265,not evaluated
2025-10-01 07:13,1.4045245440862208,not evaluated
2025-10-01 07:19,1.3538465121796488,not evaluated
2025-10-01 07:25,1.2978477632509104,not evaluated
2025-10-01 07:31,1.2557019749301652,not evaluated
2025-10-01 07:37,1.2152749905504125,not evaluated
2025-10-01 07:43,1.1692143063797515,not evaluated
2025-10-01 07:49,1.1233549785168464,not evaluated
2025-10-01 07:55,1.082294475394052,not evaluated
2025-10-01 08:01,1.0379027041108186,not evaluated
2025-10-01 08:07,1.0042887926074175,not evaluated
2025-10-01 08:13,0.9875996637329126,not evaluated
2025-10-01 08:19,0.9782586199565715,not evaluated
2025-10-01 08:25,0.972802684701732,not evaluated
2025-10-01 08:31,0.9658253828854467,not evaluated
2025-10-01 08:37,0.9612971711437264,not evaluated
2025-10-01 08:43,0.9563297781682999,not evaluated
2025-10-01 08:49,0.9527714509049584,not evaluated
2025-10-01 08:55,0.9533354057510234,not evaluated
2025-10-01 09:01,0.9479712770990235,not evaluated
2025-10-01 09:07,0.9424041424778633,not evaluated
2025-10-01 09:13,0.935948171013464,not evaluated
2025-10-01 09:19,0.9364336105068195,not evaluated
2025-10-01 09:25,0.9314265824251378,not evaluated
2025-10-01 09:31,0.924824521882376,not evaluated
2025-10-01 09:37,0.9222867250751494,not evaluated
2025-10-01 09:38,0.9235797736683314,not evaluated
2025-10-01 09:43,0.9174842993667145,not evaluated
2025-10-01 09:49,0.9172990248656742,not evaluated
2025-10-01 09:50,0.9169100804901045,not evaluated
2025-10-01 11:31,0.9177265667909039,not evaluated
2025-10-01 11:37,0.9333487210409441,not evaluated
2025-10-01 11:43,0.952929757905103,not evaluated
2025-10-01 11:49,0.9859458408794982,not evaluated
2025-10-01 11:55,1.0188421139635109,not evaluated
2025-10-01 12:01,1.052122007495134,not evaluated
2025-10-01 12:07,1.0800684101512956,not evaluated
2025-10-01 12:13,1.105407032536738,not evaluated
2025-10-01 12:19,1.124885530992005,not evaluated
2025-10-01 12:25,1.1479683339932532,not evaluated
2025-10-01 12:31,1.1690149976956834,not evaluated
2025-10-01 12:37,1.1955943529159407,not evaluated
2025-10-01 12:43,1.225346249852483,not evaluated
2025-10-01 12:49,1.2500850030205666,not evaluated
2025-10-01 12:55,1.2839321302055118,not evaluated
2025-10-01 13:01,1.311339679962245,not evaluated
2025-10-01 13:07,1.3464270139385501,not evaluated
2025-10-01 13:13,1.3817627196124687,not evaluated
2025-10-01 13:19,1.4181730830727446,not evaluated
2025-10-01 13:25,1.4571908892822394,not evaluated
2025-10-01 13:31,1.5029007410777302,not evaluated
2025-10-01 13:37,1.5540089094586313,not evaluated
2025-10-01 13:43,1.627631247326521,not evaluated
2025-10-01 13:49,1.7250978151642502,not evaluated
2025-10-01 13:55,1.8125075374952526,not evaluated
2025-10-01 14:01,1.8873233612001201,not evaluated
2025-10-01 14:07,1.9887059383712649,not evaluated
2025-10-01 14:13,2.131160888616241,not evaluated
2025-10-01 14:19,2.296214588056489,not evaluated
2025-10-01 14:25,2.350437680706359,not evaluated
2025-10-01 14:31,2.372927019596359,not evaluated
2025-10-01 14:37,2.397126438620314,not evaluated
2025-10-01 14:43,2.417846678845927,not evaluated
2025-10-01 14:49,2.431360465060094,not evaluated
2025-10-01 14:55,2.4427772718854057,not evaluated
2025-10-01 15:01,2.4558382183879033,not evaluated
2025-10-01 15:07,2.4628698026796787,not evaluated
2025-10-01 15:13,2.475796318085158,not evaluated
2025-10-01 15:19,2.4847197741569946,not evaluated
2025-10-01 15:25,2.494098620123949,not evaluated
2025-10-01 15:31,2.5040057183691253,not evaluated
2025-10-01 15:37,2.5123302456509955,not evaluated
2025-10-01 15:43,2.5213127202532317,not evaluated
2025-10-01 15:49,2.53127883702884,not evaluated
2025-10-01 15:55,2.536718378247459,not evaluated
2025-10-01 16:01,2.544512103067626,not evaluated
2025-10-01 16:07,2.551322185714453,not evaluated
2025-10-01 16:13,2.560684637645121,not evaluated
2025-10-01 16:19,2.632066092917385,not evaluated
2025-10-01 16:25,2.7070983179004044,not evaluated
2025-10-01 16:31,2.7957357713885087,not evaluated
2025-10-01 16:37,2.817754783594889,not evaluated
2025-10-01 16:43,2.835440669871697,not evaluated
2025-10-01 16:49,2.8497297118431852,not evaluated
2025-10-01 16:55,2.8692371577002973,not evaluated
2025-10-01 17:01,2.8939393271683915,not evaluated
2025-10-01 17:07,2.9068137459698744,not evaluated
2025-10-01 17:13,2.9007956774285426,not evaluated
2025-10-01 17:19,2.898472460339862,not evaluated
2025-10-01 17:25,2.907325239899989,not evaluated
2025-10-01 17:31,2.9224879018462175,not evaluated
2025-10-01 17:37,2.949402173268629,not evaluated
2025-10-01 17:43,2.966053413703831,not evaluated
2025-10-01 17:49,2.986855988422466,not evaluated
2025-10-01 17:55,2.984341143265941,not evaluated
2025-10-01 18:01,2.9932431049347605,not evaluated
2025-10-01 18:07,3.017883341377152,not evaluated
2025-10-01 18:13,3.0012907551603956,not evaluated
2025-10-01 18:19,3.0011300936054184,not evaluated
2025-10-01 18:25,2.990843018031777,not evaluated
2025-10-01 18:31,2.9682469357504018,not evaluated
2025-10-01 18:37,2.940664151962044,not evaluated
2025-10-01 18:43,2.9089988888423575,not evaluated
2025-10-01 18:49,2.8659139044020243,not evaluated
2025-10-01 18:55,2.820526832964139,not evaluated
2025-10-01 19:01,2.7416864555225793,not evaluated
2025-10-01 19:07,2.5939597951218354,not evaluated
2025-10-01 19:13,2.1933977504836077,not evaluated
2025-10-01 19:19,2.12280175170239,not evaluated
2025-10-01 19:25,2.0836396779741055,not evaluated
2025-10-01 19:31,2.00854515565343,not evaluated
2025-10-01 19:32,2.0109292128321146,not evaluated
2025-10-01 19:37,1.9629369468825169,not evaluated
2025-10-01 19:43,1.9135286005152294,not evaluated
2025-10-01 19:44,1.8963283420224986,not evaluated
2025-10-01 19:49,1.8437326307016406,not evaluated
2025-10-01 19:55,1.782272846151233,not evaluated
2025-10-01 20:01,1.7235137058345562,not evaluated
2025-10-01 20:03,1.7019872433386882,not evaluated
2025-10-01 20:07,1.6561520682440758,not evaluated
2025-10-01 20:13,1.598315365698846,not evaluated
2025-10-01 20:15,1.577793311155526,not evaluated
2025-10-01 20:19,1.544495566340031,not evaluated
2025-10-01 20:22,1.5143534913413639,not evaluated
2025-10-01 20:25,1.4850311181538682,not evaluated
2025-10-01 20:27,1.473172891907279,not evaluated
2025-10-01 20:31,1.4327962022509206,not evaluated
2025-10-01 20:37,1.3809385868719888,not evaluated
2025-10-01 20:38,1.3713134272906569,not evaluated
2025-10-01 20:43,1.3299388872961992,not evaluated
2025-10-01 20:49,1.260939667643047,not evaluated
2025-10-01 20:50,1.2475435815191624,not evaluated
2025-10-01 20:55,1.1990004759524955,not evaluated
2025-10-01 21:01,1.143724886177115,not evaluated
2025-10-01 21:03,1.1198811337282555,not evaluated
2025-10-01 21:07,1.087661752184276,not evaluated
2025-10-01 21:13,1.0400731438376545,not evaluated
2025-10-01 21:14,1.0285455861898356,not evaluated
2025-10-01 21:19,0.9931880218009461,not evaluated
2025-10-01 21:20,0.9849960319258103,not evaluated
2025-10-01 21:25,0.9506177379672732,not evaluated
2025-10-01 21:31,0.920996993320525,not evaluated
2025-10-02 01:25,0.948683793048038,not evaluated
2025-10-02 01:31,0.9991675881915375,not evaluated
2025-10-02 01:32,1.0089352311717203,not evaluated
2025-10-02 01:37,1.0497385300818223,not evaluated
2025-10-02 01:43,1.1094521676185445,not evaluated
2025-10-02 01:44,1.1265686486194868,not evaluated
2025-10-02 01:49,1.1779096697014744,not evaluated
2025-10-02 01:55,1.2327214904076835,not evaluated
2025-10-02 01:56,1.2437964324983677,not evaluated
2025-10-02 02:01,1.2875743382030338,not evaluated
2025-10-02 02:07,1.3530947433697982,not evaluated
2025-10-02 02:08,1.3617668979470117,not evaluated
2025-10-02 02:13,1.4156672102392758,not evaluated
2025-10-02 02:19,1.478823595382754,not evaluated
2025-10-02 02:21,1.5047687971084398,not evaluated
2025-10-02 02:25,1.547822815035906,not evaluated
2025-10-02 02:31,1.6389998868908096,not evaluated
2025-10-02 02:32,1.6591619942591926,not evaluated
2025-10-02 02:37,1.7405780569472493,not evaluated
2025-10-02 02:43,1.8056754959794485,not evaluated
2025-10-02 02:44,1.8117890653594988,not evaluated
2025-10-02 02:49,1.8564580780108562,not evaluated
2025-10-02 02:55,1.9073386088309292,not evaluated
2025-10-02 02:56,1.9111740984053383,not evaluated
2025-10-02 03:01,1.9356897401724176,not evaluated
2025-10-02 03:07,1.9918801171690004,not evaluated
2025-10-02 03:08,1.997529760509008,not evaluated
2025-10-02 03:13,2.0361125782907386,not evaluated
2025-10-02 03:19,2.072507338704616,not evaluated
2025-10-02 03:20,2.081056030860917,not evaluated
2025-10-02 03:25,2.131490643895756,not evaluated
2025-10-02 03:31,2.184682733823198,not evaluated
2025-10-02 03:37,2.2340746861542655,not evaluated
2025-10-02 03:43,2.28267644593941,not evaluated
2025-10-02 03:49,2.311154708417447,not evaluated
2025-10-02 03:55,2.344876876615159,not evaluated
2025-10-02 04:01,2.3559137061120707,not evaluated
2025-10-02 04:07,2.3548331569690286,not evaluated
2025-10-02 04:13,2.369422391959375,not evaluated
2025-10-02 04:19,2.3830210628499455,not evaluated
2025-10-02 04:25,2.39765765838938,not evaluated
2025-10-02 04:31,2.4141107131422554,not evaluated
2025-10-02 04:37,2.4261931178382428,not evaluated
2025-10-02 04:43,2.433069140941871,not evaluated
2025-10-02 04:49,2.4367326615697014,not evaluated
2025-10-02 04:55,2.4469629044844377,not evaluated
2025-10-02 05:01,2.4510792648239694,not evaluated
2025-10-02 05:07,2.451154677390556,not evaluated
2025-10-02 05:13,2.452822133030365,not evaluated
2025-10-02 05:19,2.45227457222052,not evaluated
2025-10-02 05:25,2.445766139840203,not evaluated
2025-10-02 05:31,2.4416330211525623,not evaluated
2025-10-02 05:37,2.4341642625615285,not evaluated
2025-10-02 05:43,2.4220439694262708,not evaluated
2025-10-02 05:49,2.4182485678848376,not evaluated
2025-10-02 05:55,2.4100959958273345,not evaluated
2025-10-02 06:01,2.3948265904897306,not evaluated
2025-10-02 06:07,2.3796209397374017,not evaluated
2025-10-02 06:13,2.360298928645607,not evaluated
2025-10-02 06:19,2.3346506411315215,not evaluated
2025-10-02 06:25,2.2349698005320233,not evaluated
2025-10-02 06:31,2.1317711640711043,not evaluated
2025-10-02 06:37,2.0851691123931912,not evaluated
2025-10-02 06:37,2.08185168808559,not evaluated
2025-10-02 06:43,2.045157827588618,not evaluated
2025-10-02 06:44,2.0372326126327143,not evaluated
2025-10-02 06:49,2.001596713939938,not evaluated
2025-10-02 06:49,2.0012506176197093,not evaluated
2025-10-02 06:50,1.9970588447135582,not evaluated
2025-10-02 06:55,1.9520014755597144,not evaluated
2025-10-02 07:01,1.9109704817021036,not evaluated
2025-10-02 07:02,1.9036234032910127,not evaluated
2025-10-02 07:07,1.8835062228509374,not evaluated
2025-10-02 07:13,1.8435703506129828,not evaluated
2025-10-02 07:19,1.7452782670375182,not evaluated
2025-10-02 07:25,1.6357613690164423,not evaluated
2025-10-02 07:31,1.562766740579925,not evaluated
2025-10-02 07:37,1.5061566762560343,not evaluated
2025-10-02 07:43,1.4494806714753747,not evaluated
2025-10-02 07:49,1.392306652305419,not evaluated
2025-10-02 07:55,1.337507946828173,not evaluated
2025-10-02 08:01,1.2979688102668248,not evaluated
2025-10-02 08:01,1.2960926038991418,not evaluated
2025-10-02 08:02,1.2849258061494486,not evaluated
2025-10-02 08:07,1.262595307254853,not evaluated
2025-10-02 08:13,1.2283875112730318,not evaluated
2025-10-02 08:14,1.2258234840078461,not evaluated
2025-10-02 08:19,1.198626706165174,not evaluated
2025-10-02 08:25,1.1649238464989857,not evaluated
2025-10-02 08:31,1.1288766396530212,not evaluated
2025-10-02 08:37,1.0912205261593118,not evaluated
2025-10-02 08:43,1.0570651910934077,not evaluated
2025-10-02 08:49,1.0329126010113387,not evaluated
2025-10-02 08:55,1.0150398227215949,not evaluated
2025-10-02 09:01,1.0044230448639118,not evaluated
2025-10-02 09:07,0.9877540579462523,not evaluated
2025-10-02 09:13,0.9764061060730784,not evaluated
2025-10-02 09:19,0.9681095315441692,not evaluated
2025-10-02 09:25,0.9585190203540053,not evaluated
2025-10-02 09:31,0.950938418004733,not evaluated
2025-10-02 09:37,0.9396622116337567,not evaluated
2025-10-02 09:43,0.9309373055561345,not evaluated
2025-10-02 09:49,0.9190100643414576,not evaluated
2025-10-02 13:25,0.9184179089841228,not evaluated
2025-10-02 13:31,0.955819263222075,not evaluated
2025-10-02 13:37,0.9878870768183893,not evaluated
2025-10-02 13:43,1.0208030227458793,not evaluated
2025-10-02 13:49,1.0572264290884625,not evaluated
2025-10-02 13:55,1.0867193002527067,not evaluated
2025-10-02 14:01,1.111120183766245,not evaluated
2025-10-02 14:07,1.140257051544819,not evaluated
2025-10-02 14:13,1.1773141310221154,not evaluated
2025-10-02 14:19,1.2033260046980976,not evaluated
2025-10-02 14:25,1.2461931306126277,not evaluated
2025-10-02 14:31,1.2871355966746238,not evaluated
2025-10-02 14:37,1.3255836519703488,not evaluated
2025-10-02 14:43,1.3667031736235749,not evaluated
2025-10-02 14:49,1.4040585657906994,not evaluated
2025-10-02 14:55,1.458890059340386,not evaluated
2025-10-02 15:01,1.5061048836611357,not evaluated
2025-10-02 15:07,1.573355277728437,not evaluated
2025-10-02 15:13,1.6536270366881762,not evaluated
2025-10-02 15:19,1.7729571674911564,not evaluated
2025-10-02 15:25,1.8656129814133273,not evaluated
2025-10-02 15:31,1.9604295293096616,not evaluated
2025-10-02 15:37,2.108136405399339,not evaluated
2025-10-02 15:43,2.2753060549356117,not evaluated
2025-10-02 15:49,2.3554980295857115,not evaluated
2025-10-02 15:55,2.377192804186801,not evaluated
2025-10-02 16:01,2.407437615145777,not evaluated
2025-10-02 16:07,2.425143174266029,not evaluated
2025-10-02 16:13,2.4463964028248726,not evaluated
2025-10-02 16:19,2.4584143243116774,not evaluated
2025-10-02 16:25,2.47329901626594,not evaluated
2025-10-02 16:31,2.483677534130533,not evaluated
2025-10-02 16:37,2.4925259419476715,not evaluated
2025-10-02 16:43,2.502496794778189,not evaluated
2025-10-02 16:49,2.5105003632619933,not evaluated
2025-10-02 16:55,2.5229051840036654,not evaluated
2025-10-02 17:01,2.5294627984926428,not evaluated
2025-10-02 17:07,2.537575660551303,not evaluated
2025-10-02 17:13,2.551102926306321,not evaluated
2025-10-02 17:19,2.5556134721390116,not evaluated
2025-10-02 17:25,2.567610627846608,not evaluated
2025-10-02 17:31,2.5770645220682273,not evaluated
2025-10-02 17:37,2.5800154485882807,not evaluated
2025-10-02 17:43,2.5891961088728754,not evaluated
2025-10-02 17:49,2.632557241745569,not evaluated
2025-10-02 17:55,2.691162642433672,not evaluated
2025-10-02 18:01,2.753133192290384,not evaluated
2025-10-02 18:07,2.7745011791027685,not evaluated
2025-10-02 18:13,2.777442269201083,not evaluated
2025-10-02 18:19,2.7801647721497513,not evaluated
2025-10-02 18:25,2.7833670738918905,not evaluated
2025-10-02 18:31,2.7874907204697132,not evaluated
2025-10-02 18:37,2.787495092212701,not evaluated
2025-10-02 18:43,2.791408895126886,not evaluated
2025-10-02 18:49,2.793052670492118,not evaluated
2025-10-02 18:55,2.787596735237279,not evaluated
2025-10-02 19:01,2.784608648901798,not evaluated
2025-10-02 19:07,2.787156282130763,not evaluated
2025-10-02 19:13,2.7875661330363326,not evaluated
2025-10-02 19:19,2.7877442815632603,not evaluated
2025-10-02 19:25,2.790313773507229,not evaluated
2025-10-02 19:31,2.7882820059513667,not evaluated
2025-10-02 19:37,2.7867409665464757,not evaluated
2025-10-02 19:43,2.7826971042782596,not evaluated
2025-10-02 19:49,2.7773493696624802,not evaluated
2025-10-02 19:55,2.6921659574504893,not evaluated
2025-10-02 20:01,2.4497604590577193,not evaluated
2025-10-02 20:07,2.2431507922888283,not evaluated
2025-10-02 20:13,2.1590625016964937,not evaluated
2025-10-02 20:19,2.080038875361176,not evaluated
2025-10-02 20:25,2.0157152348386793,not evaluated
2025-10-02 20:27,1.988925073770699,not evaluated
2025-10-02 20:31,1.9533223274623164,not evaluated
2025-10-02 20:37,1.8894828574762446,not evaluated
2025-10-02 20:38,1.8797105582718647,not evaluated
2025-10-02 20:43,1.8223150374569927,not evaluated
2025-10-02 20:49,1.7383185534674979,not evaluated
2025-10-02 20:50,1.7274984895606584,not evaluated
2025-10-02 20:55,1.678913123811734,not evaluated
2025-10-02 21:01,1.6012644106476117,not evaluated
2025-10-02 21:02,1.5882564636462524,not evaluated
2025-10-02 21:07,1.5260389103104746,not evaluated
2025-10-02 21:13,1.4530133153610572,not evaluated
2025-10-02 21:14,1.4387216933782658,not evaluated
2025-10-02 21:19,1.3835186016741687,not evaluated
2025-10-02 21:25,1.317276858913652,not evaluated
2025-10-02 21:27,1.3051514986935868,not evaluated
2025-10-02 21:31,1.2527980547968856,not evaluated
2025-10-02 21:37,1.1976944202459052,not evaluated
2025-10-02 21:38,1.1880671225435733,not evaluated
2025-10-02 21:43,1.1477869755449301,not evaluated
2025-10-02 21:49,1.0994977953837641,not evaluated
2025-10-02 21:50,1.0912369413402176,not evaluated
2025-10-02 21:55,1.0555252657689007,not evaluated
2025-10-02 22:01,1.0111728401726217,not evaluated
2025-10-02 22:03,1.0033364908582758,not evaluated
2025-10-02 22:07,0.9669482880588797,not evaluated
2025-10-02 22:08,0.9661688649719631,not evaluated
2025-10-02 22:13,0.9320168087132837,not evaluated
2025-10-02 22:19,0.9179124728832047,not evaluated
2025-10-02 22:21,0.9190851929410073,not evaluated
2025-10-02 22:25,0.9168622148783366,not evaluated
2025-10-03 02:25,0.9426289195688161,not evaluated
2025-10-03 02:31,0.9971325323940667,not evaluated
2025-10-03 02:37,1.0572806587576848,not evaluated
2025-10-03 02:43,1.1239912709541697,not evaluated
2025-10-03 02:49,1.192118175192728,not evaluated
2025-10-03 02:55,1.2523859311538093,not evaluated
2025-10-03 03:01,1.319008015554679,not evaluated
2025-10-03 03:07,1.384973153431935,not evaluated
2025-10-03 03:13,1.4508706214317955,not evaluated
2025-10-03 03:19,1.5215492272582087,not evaluated
2025-10-03 03:25,1.5992212421654652,not evaluated
2025-10-03 03:31,1.7248257900875994,not evaluated
2025-10-03 03:32,1.7354294527162868,not evaluated
2025-10-03 03:33,1.755480087640223,not evaluated
2025-10-03 03:38,1.844797347163697,not evaluated
2025-10-03 03:44,1.934216978335558,not evaluated
2025-10-03 03:45,1.9410409048351902,not evaluated
2025-10-03 03:50,1.9929179598471913,not evaluated
2025-10-03 03:56,2.0640516830165154,not evaluated
2025-10-03 04:02,2.1185443415895455,not evaluated
2025-10-03 04:08,2.1648805896198775,not evaluated
2025-10-03 04:14,2.2120026584531116,not evaluated
2025-10-03 04:20,2.288961873211279,not evaluated
2025-10-03 04:26,2.3286771164792466,not evaluated
2025-10-03 04:32,2.350090057708391,not evaluated
2025-10-03 04:38,2.3710997056465133,not evaluated
2025-10-03 04:44,2.3916470417631164,not evaluated
2025-10-03 04:50,2.4050946672596805,not evaluated
2025-10-03 04:56,2.422023293114126,not evaluated
2025-10-03 05:02,2.4412055524812724,not evaluated
2025-10-03 05:08,2.4551078392490453,not evaluated
2025-10-03 05:14,2.4681729372337626,not evaluated
2025-10-03 05:20,2.4779592279739253,not evaluated
2025-10-03 05:26,2.4911423630194074,not evaluated
2025-10-03 05:32,2.504653378789358,not evaluated
2025-10-03 05:38,2.5110854497184456,not evaluated
2025-10-03 05:44,2.519291355366796,not evaluated
2025-10-03 05:50,2.526513618841773,not evaluated
2025-10-03 05:56,2.5294144143685227,not evaluated
2025-10-03 06:02,2.5352660734198174,not evaluated
2025-10-03 06:08,2.540924282843728,not evaluated
2025-10-03 06:14,2.5479737864493317,not evaluated
2025-10-03 06:20,2.5485749691408137,not evaluated
2025-10-03 06:26,2.548659193223397,not evaluated
2025-10-03 06:32,2.5528080349745332,not evaluated
2025-10-03 06:38,2.552068141076644,not evaluated
