DateTime,WaterLevel,Sigma,O or I (for verified),F,R,L,Quality 
2025-05-30 10:54,1.444,0.299,0,0,0,0,v
2025-05-30 11:00,1.539,0.272,0,0,0,0,v
2025-05-30 11:06,1.745,0.299,0,0,0,0,v
2025-05-30 11:12,1.936,0.269,0,0,0,0,v
2025-05-30 11:18,1.952,0.292,0,0,0,0,v
2025-05-30 11:24,1.942,0.331,0,0,0,0,v
2025-05-30 11:30,1.962,0.292,0,0,0,0,v
2025-05-30 11:36,2.054,0.233,0,0,0,0,v
2025-05-30 11:42,2.126,0.292,0,0,0,0,v
2025-05-30 11:48,2.090,0.302,0,0,0,0,v
2025-05-30 11:54,2.267,0.276,0,0,0,0,v
2025-05-30 12:00,2.444,0.262,0,0,0,0,v
2025-05-30 12:06,2.507,0.253,0,0,0,0,v
2025-05-30 12:12,2.602,0.289,0,0,0,0,v
2025-05-30 12:18,2.703,0.249,0,0,0,0,v
2025-05-30 12:24,2.854,0.262,0,0,0,0,v
2025-05-30 12:30,2.933,0.272,0,0,0,0,v
2025-05-30 12:36,3.084,0.266,0,0,0,0,v
2025-05-30 12:42,3.205,0.335,0,0,0,0,v
2025-05-30 12:48,3.323,0.295,0,0,0,0,v
2025-05-30 12:54,3.373,0.262,0,0,0,0,v
2025-05-30 13:00,3.560,0.302,0,0,0,0,v
2025-05-30 13:06,3.734,0.292,0,0,0,0,v
2025-05-30 13:12,3.993,0.269,0,0,0,0,v
2025-05-30 13:18,3.999,0.243,0,0,0,0,v
2025-05-30 13:24,3.973,0.236,0,0,0,0,v
2025-05-30 13:30,3.914,0.246,0,0,0,0,v
2025-05-30 13:36,3.819,0.256,0,0,0,0,v
2025-05-30 13:42,3.763,0.276,0,0,0,0,v
2025-05-30 13:48,3.780,0.230,0,0,0,0,v
2025-05-30 13:54,3.937,0.230,0,0,0,0,v
2025-05-30 14:00,4.094,0.289,0,0,0,0,v
2025-05-30 14:06,4.124,0.282,0,0,0,0,v
2025-05-30 14:12,4.232,0.249,0,0,0,0,v
2025-05-30 14:18,4.268,0.276,0,0,0,0,v
2025-05-30 14:24,4.203,0.246,0,0,0,0,v
2025-05-30 14:30,4.213,0.262,0,0,0,0,v
2025-05-30 14:36,4.157,0.282,0,0,0,0,v
2025-05-30 14:42,4.147,0.246,0,0,0,0,v
2025-05-30 14:48,4.196,0.266,0,0,0,0,v
2025-05-30 14:54,4.219,0.243,0,0,0,0,v
2025-05-30 15:00,4.245,0.249,0,0,0,0,v
2025-05-30 15:06,4.206,0.253,0,0,0,0,v
2025-05-30 15:12,4.098,0.289,0,0,0,0,v
2025-05-30 15:18,4.065,0.262,0,0,0,0,v
2025-05-30 15:24,4.101,0.210,0,0,0,0,v
2025-05-30 15:30,4.003,0.266,0,0,0,0,v
2025-05-30 15:36,3.986,0.262,0,0,0,0,v
2025-05-30 15:42,3.950,0.295,0,0,0,0,v
2025-05-30 15:48,3.855,0.262,0,0,0,0,v
2025-05-30 15:54,3.717,0.285,0,0,0,0,v
2025-05-30 16:00,3.635,0.256,0,0,0,0,v
2025-05-30 16:06,3.658,0.226,0,0,0,0,v
2025-05-30 16:12,3.583,0.230,0,0,0,0,v
2025-05-30 16:18,3.458,0.249,0,0,0,0,v
2025-05-30 16:24,3.360,0.240,0,0,0,0,v
2025-05-30 16:30,3.284,0.240,0,0,0,0,v
2025-05-30 16:36,3.127,0.249,0,0,0,0,v
2025-05-30 16:42,3.084,0.256,0,0,0,0,v
2025-05-30 16:48,3.081,0.256,0,0,0,0,v
2025-05-30 16:54,3.018,0.266,0,0,0,0,v
2025-05-30 17:00,2.904,0.269,0,0,0,0,v
2025-05-30 17:06,2.818,0.256,0,0,0,0,v
2025-05-30 17:12,2.674,0.246,0,0,0,0,v
2025-05-30 17:18,2.556,0.256,0,0,0,0,v
2025-05-30 17:24,2.448,0.249,0,0,0,0,v
2025-05-30 17:30,2.316,0.269,0,0,0,0,v
2025-05-30 17:36,2.188,0.243,0,0,0,0,v
2025-05-30 17:42,2.067,0.292,0,0,0,0,v
2025-05-30 17:48,1.969,0.262,0,0,0,0,v
2025-05-30 17:54,1.906,0.243,0,0,0,0,v
2025-05-30 18:00,1.821,0.249,0,0,0,0,v
2025-05-30 18:06,1.598,0.253,0,0,0,0,v
2025-05-30 18:12,1.496,0.282,0,0,0,0,v
2025-05-30 18:18,1.440,0.295,0,0,0,0,v
2025-05-30 18:24,1.299,0.233,0,0,0,0,v
2025-05-30 18:30,1.257,0.226,0,0,0,0,v
2025-05-30 18:36,1.125,0.246,0,0,0,0,v
2025-05-30 18:42,1.079,0.233,0,0,0,0,v
2025-05-30 18:48,1.073,0.246,0,0,0,0,v
2025-05-30 18:54,0.974,0.256,0,0,0,0,v
2025-05-30 19:00,0.860,0.276,0,0,0,0,v
2025-05-30 19:06,0.768,0.236,0,0,0,0,v
2025-05-30 19:12,0.728,0.266,0,0,0,0,v
2025-05-30 19:18,0.784,0.259,0,0,0,0,v
2025-05-30 19:24,0.719,0.259,0,0,0,0,v
2025-05-30 19:30,0.702,0.262,0,0,0,0,v
2025-05-30 19:36,0.692,0.217,0,0,0,0,v
2025-05-30 19:42,0.659,0.253,0,0,0,0,v
2025-05-30 19:48,0.518,0.295,0,0,0,0,v
2025-05-30 19:54,0.446,0.282,0,0,0,0,v
2025-05-30 20:00,0.377,0.230,0,0,0,0,v
2025-05-30 20:06,0.400,0.269,0,0,0,0,v
2025-05-30 20:12,0.269,0.289,0,0,0,0,v
2025-05-30 20:18,0.318,0.282,0,0,0,0,v
2025-05-30 20:24,0.233,0.266,0,0,0,0,v
2025-05-30 20:30,0.203,0.269,0,0,0,0,v
2025-05-30 20:36,0.187,0.276,0,0,0,0,v
2025-05-30 20:42,0.210,0.256,0,0,0,0,v
2025-05-30 20:48,0.246,0.282,0,0,0,0,v
2025-05-30 20:54,0.187,0.292,0,0,0,0,v
2025-05-30 21:00,0.236,0.282,0,0,0,0,v
2025-05-30 21:06,0.259,0.315,0,0,0,0,v
2025-05-30 21:12,0.253,0.312,0,0,0,0,v
2025-05-30 21:18,0.187,0.269,0,0,0,0,v
2025-05-30 21:24,0.161,0.262,0,0,0,0,v
2025-05-30 21:30,0.223,0.302,0,0,0,0,v
2025-05-30 21:36,0.282,0.279,0,0,0,0,v
2025-05-30 21:42,0.341,0.279,0,0,0,0,v
2025-05-30 21:48,0.358,0.285,0,0,0,0,v
2025-05-30 21:54,0.338,0.351,0,0,0,0,v
2025-05-30 22:00,0.394,0.272,0,0,0,0,v
2025-05-30 22:06,0.476,0.292,0,0,0,0,v
2025-05-30 22:12,0.574,0.259,0,0,0,0,v
2025-05-30 22:18,0.682,0.295,0,0,0,0,v
2025-05-30 22:24,0.794,0.282,0,0,0,0,v
2025-05-30 22:30,0.899,0.289,0,0,0,0,v
2025-05-30 22:36,1.020,0.315,0,0,0,0,v
2025-05-30 22:42,1.194,0.279,0,0,0,0,v
2025-05-30 22:48,1.306,0.299,0,0,0,0,v
2025-05-30 22:54,1.365,0.328,0,0,0,0,v
2025-05-30 23:00,1.522,0.285,0,0,0,0,v
2025-05-30 23:06,1.509,0.272,0,0,0,0,v
2025-05-30 23:12,1.650,0.299,0,0,0,0,v
2025-05-30 23:18,1.837,0.282,0,0,0,0,v
2025-05-30 23:24,1.923,0.259,0,0,0,0,v
2025-05-30 23:30,2.031,0.289,0,0,0,0,v
2025-05-30 23:36,2.146,0.328,0,0,0,0,v
2025-05-30 23:42,2.333,0.282,0,0,0,0,v
2025-05-30 23:48,2.385,0.279,0,0,0,0,v
2025-05-30 23:54,2.431,0.325,0,0,0,0,v
2025-05-31 00:00,2.533,0.315,0,0,0,0,v
2025-05-31 00:06,2.730,0.259,0,0,0,0,v
2025-05-31 00:12,2.789,0.272,0,0,0,0,v
2025-05-31 00:18,2.910,0.367,0,0,0,0,v
2025-05-31 00:24,2.963,0.351,0,0,0,0,v
2025-05-31 00:30,3.146,0.305,0,0,0,0,v
2025-05-31 00:36,3.333,0.289,0,0,0,0,v
2025-05-31 00:42,3.422,0.312,0,0,0,0,v
2025-05-31 00:48,3.478,0.344,0,0,0,0,v
2025-05-31 00:54,3.556,0.351,0,0,0,0,v
2025-05-31 01:00,3.583,0.410,0,0,0,0,v
2025-05-31 01:06,3.612,0.331,0,0,0,0,v
2025-05-31 01:12,3.789,0.364,0,0,0,0,v
2025-05-31 01:18,3.970,0.322,0,0,0,0,v
2025-05-31 01:24,4.003,0.371,0,0,0,0,v
2025-05-31 01:30,4.049,0.341,0,0,0,0,v
2025-05-31 01:36,4.163,0.318,0,0,0,0,v
2025-05-31 01:42,4.216,0.325,0,0,0,0,v
2025-05-31 01:48,4.249,0.305,0,0,0,0,v
2025-05-31 01:54,4.268,0.338,0,0,0,0,v
2025-05-31 02:00,4.311,0.302,0,0,0,0,v
2025-05-31 02:06,4.334,0.344,0,0,0,0,v
2025-05-31 02:12,4.373,0.348,0,0,0,0,v
2025-05-31 02:18,4.551,0.361,0,0,0,0,v
2025-05-31 02:24,4.551,0.397,0,0,0,0,v
2025-05-31 02:30,4.610,0.305,0,0,0,0,v
2025-05-31 02:36,4.682,0.358,0,0,0,0,v
2025-05-31 02:42,4.554,0.371,0,0,0,0,v
2025-05-31 02:48,4.613,0.348,0,0,0,0,v
2025-05-31 02:54,4.636,0.328,0,0,0,0,v
2025-05-31 03:00,4.721,0.335,0,0,0,0,v
2025-05-31 03:06,4.633,0.381,0,0,0,0,v
2025-05-31 03:12,4.688,0.371,0,0,0,0,v
2025-05-31 03:18,4.711,0.315,0,0,0,0,v
2025-05-31 03:24,4.685,0.299,0,0,0,0,v
2025-05-31 03:30,4.810,0.364,0,0,0,0,v
2025-05-31 03:36,4.800,0.351,0,0,0,0,v
2025-05-31 03:42,4.806,0.292,0,0,0,0,v
2025-05-31 03:48,4.990,0.338,0,0,0,0,v
2025-05-31 03:54,4.964,0.397,0,0,0,0,v
2025-05-31 04:00,5.026,0.315,0,0,0,0,v
2025-05-31 04:06,4.888,0.430,0,0,0,0,v
2025-05-31 04:12,4.892,0.312,0,0,0,0,v
2025-05-31 04:18,4.705,0.374,0,0,0,0,v
2025-05-31 04:24,4.623,0.325,0,0,0,0,v
2025-05-31 04:30,4.508,0.259,0,0,0,0,v
2025-05-31 04:36,4.377,0.308,0,0,0,0,v
2025-05-31 04:42,4.206,0.348,0,0,0,0,v
2025-05-31 04:48,4.121,0.331,0,0,0,0,v
2025-05-31 04:54,4.042,0.335,0,0,0,0,v
2025-05-31 05:00,3.734,0.276,0,0,0,0,v
2025-05-31 05:06,3.783,0.292,0,0,0,0,v
2025-05-31 05:12,3.451,0.318,0,0,0,0,v
2025-05-31 05:18,3.356,0.377,0,0,0,0,v
2025-05-31 05:24,3.205,0.308,0,0,0,0,v
2025-05-31 05:30,3.087,0.322,0,0,0,0,v
2025-05-31 05:36,3.002,0.289,0,0,0,0,v
2025-05-31 05:42,3.028,0.289,0,0,0,0,v
2025-05-31 05:48,2.976,0.266,0,0,0,0,v
2025-05-31 05:54,2.749,0.256,0,0,0,0,v
2025-05-31 06:00,2.608,0.348,0,0,0,0,v
2025-05-31 06:06,2.411,0.272,0,0,0,0,v
2025-05-31 06:12,2.313,0.272,0,0,0,0,v
2025-05-31 06:18,2.316,0.282,0,0,0,0,v
2025-05-31 06:24,2.260,0.279,0,0,0,0,v
2025-05-31 06:30,2.185,0.279,0,0,0,0,v
2025-05-31 06:36,2.080,0.285,0,0,0,0,v
2025-05-31 06:42,1.900,0.282,0,0,0,0,v
2025-05-31 06:48,1.775,0.266,0,0,0,0,v
2025-05-31 06:54,1.834,0.308,0,0,0,0,v
2025-05-31 07:00,1.617,0.308,0,0,0,0,v
2025-05-31 07:06,1.509,0.269,0,0,0,0,v
2025-05-31 07:12,1.286,0.292,0,0,0,0,v
2025-05-31 07:18,1.155,0.246,0,0,0,0,v
2025-05-31 07:24,1.020,0.226,0,0,0,0,v
2025-05-31 07:30,0.955,0.272,0,0,0,0,v
2025-05-31 07:36,0.968,0.269,0,0,0,0,v
2025-05-31 07:42,0.922,0.308,0,0,0,0,v
2025-05-31 07:48,0.623,0.226,0,0,0,0,v
2025-05-31 07:54,0.525,0.256,0,0,0,0,v
2025-05-31 08:00,0.407,0.233,0,0,0,0,v
2025-05-31 08:06,0.272,0.230,0,0,0,0,v
2025-05-31 08:12,0.095,0.259,0,0,0,0,v
2025-05-31 08:18,0.180,0.210,0,0,0,0,v
2025-05-31 08:24,0.095,0.259,0,0,0,0,v
2025-05-31 08:30,0.125,0.226,0,0,0,0,v
2025-05-31 08:36,0.066,0.213,0,0,0,0,v
2025-05-31 08:42,0.069,0.177,0,0,0,0,v
2025-05-31 08:48,0.036,0.262,0,0,0,0,v
2025-05-31 08:54,0.115,0.226,0,0,0,0,v
2025-05-31 09:00,0.059,0.249,0,0,0,0,v
2025-05-31 09:06,0.056,0.253,0,0,0,0,v
2025-05-31 09:12,-0.026,0.207,0,0,0,0,v
2025-05-31 09:18,-0.141,0.279,0,0,0,0,v
2025-05-31 09:24,-0.075,0.210,0,0,0,0,v
2025-05-31 09:30,-0.030,0.246,0,0,0,0,v
2025-05-31 09:36,-0.033,0.276,0,0,0,0,v
2025-05-31 09:42,0.066,0.246,0,0,0,0,v
2025-05-31 09:48,0.112,0.223,0,0,0,0,v
2025-05-31 09:54,0.154,0.246,0,0,0,0,v
2025-05-31 10:00,0.253,0.262,0,0,0,0,v
2025-05-31 10:06,0.213,0.230,0,0,0,0,v
2025-05-31 10:12,0.427,0.259,0,0,0,0,v
2025-05-31 10:18,0.233,0.289,0,0,0,0,v
2025-05-31 10:24,0.312,0.203,0,0,0,0,v
2025-05-31 10:30,0.354,0.230,0,0,0,0,v
2025-05-31 10:36,0.371,0.230,0,0,0,0,v
2025-05-31 10:42,0.518,0.177,0,0,0,0,v
2025-05-31 10:48,0.659,0.233,0,0,0,0,v
2025-05-31 10:54,0.784,0.272,0,0,0,0,v
2025-05-31 11:00,0.981,0.236,0,0,0,0,v
2025-05-31 11:06,1.099,0.240,0,0,0,0,v
2025-05-31 11:12,1.175,0.207,0,0,0,0,v
2025-05-31 11:18,1.388,0.203,0,0,0,0,v
2025-05-31 11:24,1.329,0.197,0,0,0,0,v
2025-05-31 11:30,1.342,0.213,0,0,0,0,v
2025-05-31 11:36,1.342,0.226,0,0,0,0,v
2025-05-31 11:42,1.348,0.233,0,0,0,0,v
2025-05-31 11:48,1.398,0.220,0,0,0,0,v
2025-05-31 11:54,1.499,0.226,0,0,0,0,v
2025-05-31 12:00,1.601,0.240,0,0,0,0,v
2025-05-31 12:06,1.709,0.230,0,0,0,0,v
2025-05-31 12:12,1.818,0.226,0,0,0,0,v
2025-05-31 12:18,1.893,0.226,0,0,0,0,v
2025-05-31 12:24,2.041,0.210,0,0,0,0,v
2025-05-31 12:30,2.178,0.230,0,0,0,0,v
2025-05-31 12:36,2.260,0.207,0,0,0,0,v
2025-05-31 12:42,2.185,0.210,0,0,0,0,v
2025-05-31 12:48,2.267,0.217,0,0,0,0,v
2025-05-31 12:54,2.306,0.230,0,0,0,0,v
2025-05-31 13:00,2.372,0.223,0,0,0,0,v
2025-05-31 13:06,2.461,0.187,0,0,0,0,v
2025-05-31 13:12,2.464,0.266,0,0,0,0,v
2025-05-31 13:18,2.500,0.217,0,0,0,0,v
2025-05-31 13:24,2.700,0.266,0,0,0,0,v
2025-05-31 13:30,2.854,0.236,0,0,0,0,v
2025-05-31 13:36,2.943,0.207,0,0,0,0,v
2025-05-31 13:42,3.028,0.246,0,0,0,0,v
2025-05-31 13:48,3.045,0.187,0,0,0,0,v
2025-05-31 13:54,3.094,0.200,0,0,0,0,v
2025-05-31 14:00,3.120,0.240,0,0,0,0,v
2025-05-31 14:06,3.199,0.240,0,0,0,0,v
2025-05-31 14:12,3.215,0.243,0,0,0,0,v
2025-05-31 14:18,3.202,0.207,0,0,0,0,v
2025-05-31 14:24,3.284,0.292,0,0,0,0,v
2025-05-31 14:30,3.481,0.230,0,0,0,0,v
2025-05-31 14:36,3.550,0.197,0,0,0,0,v
2025-05-31 14:42,3.576,0.249,0,0,0,0,v
2025-05-31 14:48,3.491,0.220,0,0,0,0,v
2025-05-31 14:54,3.556,0.230,0,0,0,0,v
2025-05-31 15:00,3.635,0.223,0,0,0,0,v
2025-05-31 15:06,3.671,0.269,0,0,0,0,v
2025-05-31 15:12,3.832,0.217,0,0,0,0,v
2025-05-31 15:18,3.835,0.164,0,0,0,0,v
2025-05-31 15:24,3.661,0.174,0,0,0,0,v
2025-05-31 15:30,3.730,0.220,0,0,0,0,v
2025-05-31 15:36,3.862,0.223,0,0,0,0,v
2025-05-31 15:42,3.937,0.243,0,0,0,0,v
2025-05-31 15:48,3.944,0.217,0,0,0,0,v
2025-05-31 15:54,4.062,0.187,0,0,0,0,v
2025-05-31 16:00,4.121,0.223,0,0,0,0,v
2025-05-31 16:06,4.072,0.259,0,0,0,0,v
2025-05-31 16:12,4.068,0.220,0,0,0,0,v
2025-05-31 16:18,4.019,0.190,0,0,0,0,v
2025-05-31 16:24,3.960,0.190,0,0,0,0,v
2025-05-31 16:30,3.921,0.210,0,0,0,0,v
2025-05-31 16:36,3.875,0.220,0,0,0,0,v
2025-05-31 16:42,3.829,0.233,0,0,0,0,v
2025-05-31 16:48,3.789,0.243,0,0,0,0,v
2025-05-31 16:54,3.799,0.217,0,0,0,0,v
2025-05-31 17:00,3.684,0.203,0,0,0,0,v
2025-05-31 17:06,3.694,0.161,0,0,0,0,v
2025-05-31 17:12,3.724,0.233,0,0,0,0,v
2025-05-31 17:18,3.694,0.226,0,0,0,0,v
2025-05-31 17:24,3.691,0.256,0,0,0,0,v
2025-05-31 17:30,3.612,0.246,0,0,0,0,v
2025-05-31 17:36,3.527,0.249,0,0,0,0,v
2025-05-31 17:42,3.406,0.256,0,0,0,0,v
2025-05-31 17:48,3.323,0.220,0,0,0,0,v
2025-05-31 17:54,3.219,0.249,0,0,0,0,v
2025-05-31 18:00,3.261,0.233,0,0,0,0,v
2025-05-31 18:06,3.114,0.226,0,0,0,0,v
2025-05-31 18:12,3.117,0.246,0,0,0,0,v
2025-05-31 18:18,3.009,0.194,0,0,0,0,v
2025-05-31 18:24,2.828,0.194,0,0,0,0,v
2025-05-31 18:30,2.674,0.249,0,0,0,0,v
2025-05-31 18:36,2.549,0.203,0,0,0,0,v
2025-05-31 18:42,2.484,0.256,0,0,0,0,v
2025-05-31 18:48,2.464,0.233,0,0,0,0,v
2025-05-31 18:54,2.329,0.223,0,0,0,0,v
2025-05-31 19:00,2.293,0.167,0,0,0,0,v
2025-05-31 19:06,2.139,0.220,0,0,0,0,v
2025-05-31 19:12,1.998,0.213,0,0,0,0,v
2025-05-31 19:18,1.903,0.194,0,0,0,0,v
2025-05-31 19:24,1.742,0.230,0,0,0,0,v
2025-05-31 19:30,1.762,0.240,0,0,0,0,v
2025-05-31 19:36,1.621,0.194,0,0,0,0,v
2025-05-31 19:42,1.535,0.207,0,0,0,0,v
2025-05-31 19:48,1.427,0.194,0,0,0,0,v
2025-05-31 19:54,1.332,0.210,0,0,0,0,v
2025-05-31 20:00,1.194,0.200,0,0,0,0,v
2025-05-31 20:06,1.037,0.207,0,0,0,0,v
2025-05-31 20:12,0.912,0.213,0,0,0,0,v
2025-05-31 20:18,0.846,0.279,0,0,0,0,v
2025-05-31 20:24,0.787,0.200,0,0,0,0,v
2025-05-31 20:30,0.725,0.230,0,0,0,0,v
2025-05-31 20:36,0.702,0.236,0,0,0,0,v
2025-05-31 20:42,0.627,0.217,0,0,0,0,v
2025-05-31 20:48,0.574,0.243,0,0,0,0,v
2025-05-31 20:54,0.518,0.256,0,0,0,0,v
2025-05-31 21:00,0.469,0.233,0,0,0,0,v
2025-05-31 21:06,0.413,0.236,0,0,0,0,v
2025-05-31 21:12,0.322,0.243,0,0,0,0,v
2025-05-31 21:18,0.331,0.226,0,0,0,0,v
2025-05-31 21:24,0.325,0.262,0,0,0,0,v
2025-05-31 21:30,0.207,0.262,0,0,0,0,v
2025-05-31 21:36,0.233,0.262,0,0,0,0,v
2025-05-31 21:42,0.295,0.243,0,0,0,0,v
2025-05-31 21:48,0.344,0.249,0,0,0,0,v
2025-05-31 21:54,0.440,0.243,0,0,0,0,v
2025-05-31 22:00,0.446,0.217,0,0,0,0,v
2025-05-31 22:06,0.387,0.236,0,0,0,0,v
2025-05-31 22:12,0.469,0.207,0,0,0,0,v
2025-05-31 22:18,0.459,0.236,0,0,0,0,v
2025-05-31 22:24,0.522,0.256,0,0,0,0,v
2025-05-31 22:30,0.597,0.210,0,0,0,0,v
2025-05-31 22:36,0.633,0.187,0,0,0,0,v
2025-05-31 22:42,0.741,0.230,0,0,0,0,v
2025-05-31 22:48,0.771,0.243,0,0,0,0,v
2025-05-31 22:54,0.758,0.230,0,0,0,0,v
2025-05-31 23:00,0.755,0.243,0,0,0,0,v
2025-05-31 23:06,0.912,0.253,0,0,0,0,v
2025-05-31 23:12,0.974,0.253,0,0,0,0,v
2025-05-31 23:18,1.106,0.240,0,0,0,0,v
2025-05-31 23:24,1.207,0.253,0,0,0,0,v
2025-05-31 23:30,1.263,0.217,0,0,0,0,v
2025-05-31 23:36,1.411,0.226,0,0,0,0,v
2025-05-31 23:42,1.512,0.230,0,0,0,0,v
2025-05-31 23:48,1.647,0.207,0,0,0,0,v
2025-05-31 23:54,1.824,0.217,0,0,0,0,v
2025-06-01 00:00,1.880,0.259,1,0,0,0,p
2025-06-01 00:06,1.965,0.269,1,0,0,0,p
2025-06-01 00:12,2.119,0.226,1,0,0,0,p
2025-06-01 00:18,2.211,0.243,1,0,0,0,p
2025-06-01 00:24,2.306,0.256,1,0,0,0,p
2025-06-01 00:30,2.425,0.243,1,0,0,0,p
2025-06-01 00:36,2.480,0.272,0,0,0,0,p
2025-06-01 00:42,2.493,0.272,1,0,0,0,p
2025-06-01 00:48,2.572,0.243,1,0,0,0,p
2025-06-01 00:54,2.710,0.230,1,0,0,0,p
2025-06-01 01:00,2.746,0.276,0,0,0,0,p
2025-06-01 01:06,2.841,0.269,1,0,0,0,p
2025-06-01 01:12,2.943,0.243,0,0,0,0,p
2025-06-01 01:18,3.081,0.279,0,0,0,0,p
2025-06-01 01:24,3.245,0.256,1,0,0,0,p
2025-06-01 01:30,3.294,0.210,1,0,0,0,p
2025-06-01 01:36,3.360,0.243,1,0,0,0,p
2025-06-01 01:42,3.461,0.266,1,0,0,0,p
2025-06-01 01:48,3.573,0.272,0,0,0,0,p
2025-06-01 01:54,3.625,0.282,1,0,0,0,p
2025-06-01 02:00,3.694,0.246,1,0,0,0,p
2025-06-01 02:06,3.737,0.223,1,0,0,0,p
2025-06-01 02:12,3.763,0.289,1,0,0,0,p
2025-06-01 02:18,3.858,0.266,1,0,0,0,p
2025-06-01 02:24,3.917,0.259,1,0,0,0,p
2025-06-01 02:30,3.976,0.210,1,0,0,0,p
2025-06-01 02:36,4.022,0.233,1,0,0,0,p
2025-06-01 02:42,4.062,0.213,1,0,0,0,p
2025-06-01 02:48,4.094,0.256,1,0,0,0,p
2025-06-01 02:54,4.127,0.223,1,0,0,0,p
2025-06-01 03:00,4.272,0.240,1,0,0,0,p
2025-06-01 03:06,4.318,0.233,1,0,0,0,p
2025-06-01 03:12,4.354,0.243,0,0,0,0,p
2025-06-01 03:18,4.419,0.200,1,0,0,0,p
2025-06-01 03:24,4.423,0.230,1,0,0,0,p
2025-06-01 03:30,4.505,0.233,1,0,0,0,p
2025-06-01 03:36,4.531,0.256,1,0,0,0,p
2025-06-01 03:42,4.554,0.249,0,0,0,0,p
2025-06-01 03:48,4.596,0.249,1,0,0,0,p
2025-06-01 03:54,4.692,0.272,1,0,0,0,p
2025-06-01 04:00,4.623,0.240,0,0,0,0,p
2025-06-01 04:06,4.606,0.266,1,0,0,0,p
2025-06-01 04:12,4.642,0.276,0,0,0,0,p
2025-06-01 04:18,4.649,0.249,0,0,0,0,p
2025-06-01 04:24,4.596,0.269,0,0,0,0,p
2025-06-01 04:30,4.669,0.259,1,0,0,0,p
2025-06-01 04:36,4.642,0.276,1,0,0,0,p
2025-06-01 04:42,4.564,0.266,1,0,0,0,p
2025-06-01 04:48,4.528,0.272,0,0,0,0,p
2025-06-01 04:54,4.455,0.276,0,0,0,0,p
2025-06-01 05:00,4.341,0.279,0,0,0,0,p
2025-06-01 05:06,4.314,0.217,1,0,0,0,p
2025-06-01 05:12,4.334,0.236,1,0,0,0,p
2025-06-01 05:18,4.344,0.243,0,0,0,0,p
2025-06-01 05:24,4.275,0.262,1,0,0,0,p
2025-06-01 05:30,4.177,0.243,1,0,0,0,p
2025-06-01 05:36,3.993,0.226,1,0,0,0,p
2025-06-01 05:42,3.999,0.256,0,0,0,0,p
2025-06-01 05:48,3.973,0.233,1,0,0,0,p
2025-06-01 05:54,3.907,0.246,1,0,0,0,p
2025-06-01 06:00,3.802,0.285,0,0,0,0,p
2025-06-01 06:06,3.773,0.289,0,0,0,0,p
2025-06-01 06:12,3.812,0.233,1,0,0,0,p
2025-06-01 06:18,3.743,0.266,1,0,0,0,p
2025-06-01 06:24,3.612,0.217,0,0,0,0,p
2025-06-01 06:30,3.383,0.217,1,0,0,0,p
2025-06-01 06:36,3.205,0.253,1,0,0,0,p
2025-06-01 06:42,3.150,0.233,0,0,0,0,p
2025-06-01 06:48,2.989,0.203,1,0,0,0,p
2025-06-01 06:54,2.838,0.246,1,0,0,0,p
2025-06-01 07:00,2.769,0.177,1,0,0,0,p
2025-06-01 07:06,2.707,0.236,1,0,0,0,p
2025-06-01 07:12,2.726,0.269,0,0,0,0,p
2025-06-01 07:18,2.680,0.223,1,0,0,0,p
2025-06-01 07:24,2.674,0.210,1,0,0,0,p
2025-06-01 07:30,2.484,0.285,0,0,0,0,p
2025-06-01 07:36,2.313,0.213,1,0,0,0,p
2025-06-01 07:42,2.152,0.230,1,0,0,0,p
2025-06-01 07:48,2.044,0.253,1,0,0,0,p
2025-06-01 07:54,1.985,0.210,1,0,0,0,p
2025-06-01 08:00,1.890,0.236,1,0,0,0,p
2025-06-01 08:06,1.814,0.220,1,0,0,0,p
2025-06-01 08:12,1.814,0.207,1,0,0,0,p
2025-06-01 08:18,1.844,0.210,1,0,0,0,p
2025-06-01 08:24,1.772,0.210,0,0,0,0,p
2025-06-01 08:30,1.722,0.220,1,0,0,0,p
2025-06-01 08:36,1.631,0.243,1,0,0,0,p
2025-06-01 08:42,1.512,0.164,0,0,0,0,p
2025-06-01 08:48,1.490,0.184,1,0,0,0,p
2025-06-01 08:54,1.345,0.220,1,0,0,0,p
2025-06-01 09:00,1.270,0.197,1,0,0,0,p
2025-06-01 09:06,1.129,0.194,1,0,0,0,p
2025-06-01 09:12,1.047,0.194,1,0,0,0,p
2025-06-01 09:18,1.047,0.190,0,0,0,0,p
2025-06-01 09:24,0.928,0.180,1,0,0,0,p
2025-06-01 09:30,0.925,0.207,1,0,0,0,p
2025-06-01 09:36,0.909,0.223,0,0,0,0,p
2025-06-01 09:42,0.827,0.203,1,0,0,0,p
2025-06-01 09:48,0.801,0.174,0,0,0,0,p
2025-06-01 09:54,0.692,0.190,1,0,0,0,p
2025-06-01 10:00,0.630,0.197,1,0,0,0,p
2025-06-01 10:06,0.659,0.194,0,0,0,0,p
2025-06-01 10:12,0.610,0.194,0,0,0,0,p
2025-06-01 10:18,0.666,0.197,1,0,0,0,p
2025-06-01 10:24,0.604,0.171,1,0,0,0,p
2025-06-01 10:30,0.614,0.249,0,0,0,0,p
2025-06-01 10:36,0.564,0.164,1,0,0,0,p
2025-06-01 10:42,0.581,0.187,1,0,0,0,p
2025-06-01 10:48,0.591,0.190,1,0,0,0,p
2025-06-01 10:54,0.587,0.194,1,0,0,0,p
